A	B	A0B0	A1B0	A2B0	A0B1	A1B1	A2B1	A0B2	A1B2	A2B2	fstW	fstU	dxy
ToryBot_0600	ToryTan_0649	1450016398	1692876	275129	1597883	797549	371589	301416	407386	2994099	0.372704205093826	0.306268554651861	0.00206395664807672
ToryBot_0600	ToryTan_0650	1449945808	1695885	268086	1668350	826480	391088	276952	402404	3021241	0.362263606530461	0.299399586501713	0.00208237862001725
ToryBot_0600	ToryKen_0651	1450770965	1444525	232823	1368131	685959	323512	239656	333127	2473458	0.367188004472494	0.302579614395789	0.0017491972732347
ToryBot_0600	ToryEth_0652	1449821866	1799273	302028	1540435	765612	355090	389716	464089	3180364	0.398634249986036	0.324564956798819	0.00216231561466039
ToryBot_0600	ToryEth_0653	1449961771	1759340	294254	1491533	747630	347893	377960	447434	3082293	0.398150637091718	0.324135212474201	0.00210429052439587
ToryBot_0600	ToryEth_0654	1450212779	1668657	278205	1454842	725189	339227	337043	413795	2896031	0.391093867397688	0.319284149881981	0.00199962385907728
ToryBot_0600	ToryEth_0655	1450006642	1749816	294148	1485319	738961	344317	373338	443997	3053104	0.398499115412702	0.324557842974034	0.00209030692588217
ToryBot_0600	ToryTan_0656	1449866517	1675212	257414	1679642	869722	399765	257545	399885	3051132	0.350973702200234	0.290635956974417	0.00207553074553319
ToryBot_0600	ToryTan_0657	1450822136	1390875	215384	1351907	703331	325473	210097	321280	2414801	0.353241118690483	0.292337514877307	0.00169569887835852
ToryBot_0600	ToryTan_0658	1449908779	1656508	253756	1673518	867493	397266	248344	394293	3019190	0.348540036576534	0.288972117336814	0.00205471726435034
ToryBot_0601	ToryBot_0602	1450363890	1442534	192637	1270142	780864	323783	241735	384232	2734252	0.344888207447595	0.283506261710621	0.00173910286787706
ToryBot_0601	ToryBot_0603	1450228045	1427115	178043	1412501	858442	341452	186255	364833	2794249	0.31646892095672	0.264250898037128	0.00176051959055432
ToryBot_0601	ToryBot_0604	1450482259	1469799	208399	1106007	685320	280849	310946	420989	2717604	0.380433752514668	0.308647395795337	0.00171561884204755
ToryBot_0601	ToryBot_0605	1450360725	1349794	163472	1337066	862127	338358	171083	347069	2678742	0.307091389784163	0.256354332892169	0.00168204432647781
ToryBot_0601	ToryBot_0606	1450197163	1397644	171343	1388779	886740	344743	182227	363423	2794952	0.309803007545099	0.258263798235189	0.00174534359009965
ToryBot_0601	ToryBot_0607	1450209367	1394828	170867	1392935	886993	352988	180285	360084	2777589	0.309144176745646	0.25795269586845	0.00174591528979971
ToryBot_0601	ToryBot_0608	1450238266	1362960	163176	1355486	896667	345061	173660	354259	2752768	0.303529763975164	0.253092722294353	0.00171101819346691
ToryBot_0601	ToryBot_0609	1450250665	1361041	162907	1351237	894465	343007	173191	353457	2745427	0.303550955235854	0.25309617137337	0.00170666924329637
ToryBot_0601	ToryNam_0610	1450234448	1416398	179665	1404468	863356	335909	188880	363935	2789373	0.316896159122406	0.263924328472637	0.00175649567642345
ToryBot_0601	ToryNam_0611	1450282578	1414119	177600	1382909	843773	332526	190700	364859	2763285	0.319254184642794	0.265983297659159	0.00174062007290924
ToryBot_0601	ToryNam_0612	1450351552	1403929	178466	1370707	830785	327666	188989	357476	2719542	0.320614795861007	0.267020436589124	0.00172373349706417
ToryBot_0601	ToryNam_0613	1450244062	1433064	183353	1378130	840246	329313	204291	374393	2799007	0.324892461989246	0.269713677673549	0.00175966654098268
ToryBot_0601	ToryNam_0614	1450304788	1415024	177495	1375741	834807	331916	192799	365155	2750355	0.320927684318571	0.267345800721382	0.0017366618654713
ToryBot_0601	ToryNam_0615	1450318922	1403456	175904	1375717	841011	330713	190072	360162	2736213	0.318916152803686	0.265621631368306	0.00172974538937424
ToryBot_0601	ToryNam_0616	1450222203	1435784	181395	1414050	853049	339176	194181	367593	2805000	0.320170397222345	0.266812922324008	0.00177005075901977
ToryBot_0601	ToryZam_0617	1450427235	1410340	188455	1372516	802480	328090	205724	353991	2675225	0.331471172405154	0.274941171793237	0.00173408549181569
ToryBot_0601	ToryZam_0618	1450235968	1466555	196315	1429712	830949	342568	219692	371576	2805960	0.333467971991619	0.276383137887941	0.00180855221553557
ToryBot_0601	ToryZam_0620	1450853775	1282692	170884	1252334	732879	303484	180164	312953	2383930	0.328858837003066	0.27323166619052	0.00157342115464574
ToryBot_0601	ToryZam_0621	1450466243	1404586	189652	1379671	800300	332368	202238	345179	2642931	0.331150696290283	0.274830178122275	0.00173069402176033
ToryBot_0601	ToryZam_0622	1450238151	1466163	196346	1430793	831197	342457	219209	371145	2804071	0.333322333620653	0.276286394458387	0.00180837735531971
ToryBot_0601	ToryTan_0623	1450776756	1419322	218523	1398707	700559	322544	228648	322827	2464335	0.358873265944435	0.29669907376283	0.00173484696430009
ToryBot_0601	ToryTan_0624	1450452630	1522035	235739	1503662	746905	344772	255646	352564	2690150	0.362170992223803	0.298998405600012	0.0018697937920829
ToryBot_0601	ToryTan_0625	1450401764	1540633	237062	1510296	747209	350815	265388	361239	2725994	0.364483131015766	0.300781105053982	0.00189113887798459
ToryBot_0601	ToryTan_0626	1450336547	1502978	218796	1527094	798869	355936	229282	351642	2744027	0.345271835084312	0.286416668522383	0.00186297399733993
ToryBot_0601	ToryTan_0627	1450475031	1532331	240444	1456817	725009	333130	278588	362156	2691695	0.371645047909071	0.305471165015547	0.00186802171636802
ToryBot_0601	ToryTan_0628	1450473169	1513542	233570	1487117	744901	340809	256598	350378	2677764	0.362307721701883	0.298865111332345	0.00185761103477103
ToryBot_0601	ToryTan_0629	1450565687	1602720	300308	1215698	609504	264976	431376	421841	2725013	0.435382768144581	0.350140230571427	0.00191275117820315
ToryBot_0601	ToryZam_0630	1450354534	1431097	191884	1403790	821579	338621	207568	353794	2718493	0.330396795255953	0.274066639106117	0.00176557469291025
ToryBot_0601	ToryTan_0631	1450733915	1417806	214196	1415519	716314	328787	220793	321948	2486057	0.35353758476729	0.292872640179421	0.00173897638478649
ToryBot_0601	ToryTan_0632	1450610985	1461426	222001	1459717	731824	335839	233458	333292	2575081	0.356149239113098	0.294768993162545	0.0017946318815665
ToryBot_0601	ToryTan_0633	1450385945	1531598	232634	1528277	763203	351484	251726	354968	2731421	0.358252413646766	0.29625726398731	0.00188537553713889
ToryBot_0601	ToryTan_0634	1450520281	1458313	215018	1471757	765056	342595	220493	337246	2621843	0.346799621577552	0.287662889218078	0.00179909449484284
ToryBot_0601	ToryTan_0635	1450651089	1415360	207229	1433318	747874	337289	208420	321967	2528802	0.344266071908075	0.285921287512654	0.00174472726831131
ToryBot_0601	ToryTan_0636	1450869399	1354098	200156	1366589	710577	318732	198348	304110	2384203	0.345211154936096	0.286608229031212	0.0016639546295629
ToryBot_0601	ToryTan_0637	1450706605	1401388	206181	1420548	737486	328422	204739	318441	2496067	0.344517621711208	0.28618128644205	0.00172453575346606
ToryBot_0601	ToryTan_0638	1451801859	1069997	162385	1039561	537587	242293	165113	231054	1774228	0.354065134538017	0.292712759221073	0.00129561620140612
ToryBot_0601	ToryTan_0639	1451452203	1176921	176444	1182599	614585	278426	170988	248774	1993033	0.346087665519033	0.287057892844674	0.00143971260354619
ToryBot_0601	ToryTan_0640	1450438552	1514079	232181	1510103	758625	343768	246755	349548	2696528	0.357777841164742	0.295703239860514	0.00186339474311471
ToryBot_0601	ToryTan_0641	1450778470	1425586	219644	1411451	695618	337153	231138	320058	2455722	0.360299693144493	0.298160659172311	0.00174618213453769
ToryBot_0601	ToryTan_0642	1450778541	1427654	223585	1366507	691209	314620	246730	326434	2476217	0.366149377264712	0.301296999169774	0.00173784984630708
ToryBot_0601	ToryTan_0643	1450729599	1388245	202518	1429349	746060	340809	191628	305643	2464910	0.338966071395942	0.28237840442559	0.00171436488139531
ToryBot_0601	ToryTan_0644	1450901568	1372832	209653	1331463	675860	305895	227674	315163	2388535	0.360514003629167	0.297505786437282	0.00167241928853284
ToryBot_0601	ToryTan_0645	1451017108	1333179	202386	1316053	670280	305319	209283	296404	2297910	0.354839729518336	0.293543083345488	0.00162747565046095
ToryBot_0601	ToryTan_0646	1450777438	1378731	202667	1387605	727220	327811	204508	311688	2442864	0.34507416851191	0.286339385155965	0.00169691965566262
ToryBot_0601	ToryTan_0647	1450819908	1365829	201100	1373202	720984	322990	201827	307879	2415260	0.344887964191672	0.286148883431012	0.00167957764116041
ToryBot_0601	ToryTan_0649	1450523457	1513789	235709	1446454	719572	329695	268546	356484	2657813	0.369173911986421	0.303859549412498	0.00184304324297336
ToryBot_0601	ToryTan_0650	1450460940	1509834	229532	1504353	752024	343901	246082	348918	2681238	0.357879790575607	0.295990551699373	0.00185527193024676
ToryBot_0601	ToryKen_0651	1451134609	1309444	202558	1254807	632130	289567	216813	294953	2235762	0.363149778745529	0.299564250442194	0.00158470638187792
ToryBot_0601	ToryEth_0652	1450395936	1595807	257954	1383230	685126	309842	345891	400414	2795703	0.395742720179774	0.322448548329297	0.00191408044718092
ToryBot_0601	ToryEth_0653	1450490765	1566344	255318	1346288	678050	303314	339877	387143	2727749	0.395758297177992	0.322005834711076	0.00187625962999082
ToryBot_0601	ToryEth_0654	1450674503	1494192	238439	1317731	664421	300395	301781	362311	2585391	0.386469942465643	0.31563812304056	0.00179002324955721
ToryBot_0601	ToryEth_0655	1450522672	1557039	250449	1336806	671619	301460	331947	384955	2706315	0.394031500159415	0.32102910984584	0.0018574883344122
ToryBot_0601	ToryTan_0656	1450409592	1491327	220543	1514444	783260	350263	229048	346452	2697454	0.347684747750264	0.288261233900204	0.00184662944739652
ToryBot_0601	ToryTan_0657	1451187222	1255304	184408	1230734	652006	289975	189575	281272	2176546	0.347685957230347	0.287941163553234	0.00152913171853005
ToryBot_0601	ToryTan_0658	1450433443	1478832	217556	1513105	782520	350225	221271	342875	2677958	0.345198658512576	0.286633224522717	0.00183304039737759
ToryBot_0602	ToryBot_0603	1449669150	1305903	215470	1474079	947950	435292	178292	384741	3149888	0.313288185331591	0.258570266359649	0.00183002901714123
ToryBot_0602	ToryBot_0604	1449684789	1145646	168652	952009	962540	341179	211690	446450	3152063	0.30413284878027	0.2415365590345	0.00158143526303505
ToryBot_0602	ToryBot_0605	1450057090	1362320	269256	1540043	813489	409595	218918	359562	2947285	0.353213496206163	0.289724106271577	0.00187292217566493
ToryBot_0602	ToryBot_0606	1449842153	1406549	278158	1592894	851709	421479	232947	377444	3094236	0.353372406358284	0.289337709593543	0.0019450978866559
ToryBot_0602	ToryBot_0607	1449857265	1404115	277548	1597584	851588	430818	230423	374111	3073239	0.352643569906466	0.288991539279034	0.00194574133355605
ToryBot_0602	ToryBot_0608	1449931930	1386781	274330	1575435	838040	419813	226334	368491	3028747	0.352807545816064	0.289138514372067	0.00191690558607294
ToryBot_0602	ToryBot_0609	1449936425	1386340	274458	1572559	837556	417866	226326	368001	3027173	0.35291490340963	0.289164538374765	0.00191485292778386
ToryBot_0602	ToryNam_0610	1449814816	1380310	260674	1558940	867664	417476	215325	382224	3104841	0.343447848731542	0.28196015186152	0.00190624257395704
ToryBot_0602	ToryNam_0611	1449867542	1376048	261176	1532131	852298	410557	220800	380045	3076579	0.346830265626189	0.284281349332894	0.00189132967606895
ToryBot_0602	ToryNam_0612	1449936971	1354183	256556	1508113	848467	402170	212540	371518	3027895	0.344364239602964	0.282276181760935	0.00185972100758426
ToryBot_0602	ToryNam_0613	1449811636	1386659	267363	1519358	860457	403946	234202	388198	3122784	0.350435031096938	0.286050194890844	0.00190732804790773
ToryBot_0602	ToryNam_0614	1449891250	1369208	262225	1519393	848355	406978	221471	380785	3059653	0.34778278637607	0.284793825325311	0.00188349254063343
ToryBot_0602	ToryNam_0615	1449910063	1360246	261013	1521554	853254	405040	220046	374546	3044118	0.346584968698635	0.283664608296056	0.00187823946321118
ToryBot_0602	ToryNam_0616	1449781742	1387575	261170	1560730	870818	418818	216649	386408	3129235	0.343467168173211	0.281982744067489	0.00191355853653843
ToryBot_0602	ToryZam_0617	1450087362	1408122	295791	1559014	772197	399416	256747	365864	2962182	0.372893339838745	0.304376449638673	0.00192362089113102
ToryBot_0602	ToryZam_0618	1449874070	1471082	309609	1629536	802611	415578	274193	385427	3109335	0.374773282232923	0.305747918508876	0.00201328704482254
ToryBot_0602	ToryZam_0620	1450577477	1274977	267650	1417791	698646	366713	224073	321284	2622901	0.370835215505132	0.303155117891242	0.00173650567263932
ToryBot_0602	ToryZam_0621	1450156785	1402984	296241	1566797	761871	403121	250444	358030	2907214	0.372895182444224	0.304866684869574	0.00191556122381045
ToryBot_0602	ToryZam_0622	1449878216	1470206	309405	1630341	802710	415343	273752	384624	3106128	0.374631756934419	0.305645456378065	0.00201249942804687
ToryBot_0602	ToryTan_0623	1450496683	1406547	326095	1570086	671293	384494	276544	331057	2703494	0.397259650795675	0.324117009483199	0.00190950614711542
ToryBot_0602	ToryTan_0624	1450117175	1517228	352429	1695271	720042	414368	309446	365162	2970274	0.400013905868536	0.32611740671256	0.00206924263497561
ToryBot_0602	ToryTan_0625	1450060728	1532979	357489	1702518	723688	421033	321778	374996	3006576	0.402559390191854	0.327884054920179	0.00209590007460978
ToryBot_0602	ToryTan_0626	1449994816	1512391	338529	1740620	760128	429077	283749	368833	3034167	0.386664420813445	0.316419203188028	0.00207602382265195
ToryBot_0602	ToryTan_0627	1450134578	1519790	358104	1633734	708535	397194	336655	371408	2975306	0.408744490819957	0.331608774519193	0.00206391705668694
ToryBot_0602	ToryTan_0628	1450147275	1508121	350053	1679684	712935	408722	308762	364245	2953844	0.400618815688941	0.326567304051129	0.00205403140450461
ToryBot_0602	ToryTan_0629	1450267706	1621526	445972	1389786	573583	318328	531076	424843	3002561	0.479834171738965	0.384034725738222	0.00215352668152569
ToryBot_0602	ToryZam_0630	1450020646	1428268	299568	1592448	788518	412642	257001	368150	2997065	0.371279521332369	0.303287707698002	0.00195559717671487
ToryBot_0602	ToryTan_0631	1450449760	1407415	322994	1591909	683488	393704	270214	330084	2729985	0.393280476937667	0.32129553774865	0.0019178077173326
ToryBot_0602	ToryTan_0632	1450320070	1449252	333219	1640591	699867	399660	281194	344085	2823339	0.394531205032637	0.322266745508367	0.0019756961763682
ToryBot_0602	ToryTan_0633	1450045079	1525200	352505	1720519	740372	418355	307186	366403	3016812	0.396714618323454	0.323428732072071	0.00208785142471542
ToryBot_0602	ToryTan_0634	1450221086	1455632	329346	1662702	726541	411762	273876	348292	2879340	0.388386645749063	0.317547948718589	0.00199250456715925
ToryBot_0602	ToryTan_0635	1450370085	1412864	317602	1621115	707767	403685	258141	331278	2774206	0.385892398302949	0.315912880848085	0.00192984761041947
