A	B	A0B0	A1B0	A2B0	A0B1	A1B1	A2B1	A0B2	A1B2	A2B2	fstW	fstU	dxy
ToryZim_0739	ToryEth_0655	15131722	1653481	309534	1448036	726181	338727	370765	426995	2973595	0.404368500957393	0.327533251834869	0.127336687449388
ToryZim_0739	ToryTan_0656	15148403	1566296	261168	1623845	861768	398343	244185	389928	2976954	0.350303754565263	0.288883135383007	0.124641332305677
ToryZim_0739	ToryTan_0657	12572865	1304422	218627	1309051	703813	322694	200252	311213	2367966	0.351979727223491	0.289865857282596	0.123996039957324
ToryZim_0739	ToryTan_0658	15032812	1544828	255902	1614191	867454	393976	233766	382645	2952481	0.346232408635585	0.2857480964885	0.124203461156871
ToryZim_0740	ToryZim_0741	14619554	1384254	186793	1384810	972462	396854	186279	399681	2793355	0.304780567748602	0.251968537606292	0.118352335119241
ToryZim_0740	ToryBot_0600	15000778	1560985	244565	1574366	885231	387870	233670	422654	2906896	0.341539301888505	0.282228937012459	0.124640829150517
ToryZim_0740	ToryBot_0601	13566370	1404598	215962	1401795	804562	336952	197166	371407	2583170	0.336144035872929	0.27819140026791	0.123205977287022
ToryZim_0740	ToryBot_0602	14803743	1600341	266955	1405738	767022	349630	306901	447089	2844853	0.377721949493826	0.308297282591931	0.125426986831326
ToryZim_0740	ToryBot_0603	14997485	1591616	253072	1570607	847551	365338	244156	429681	2921374	0.350221152198615	0.289284343963682	0.124871430367841
ToryZim_0740	ToryBot_0604	14742852	1620814	282163	1222732	678799	297360	377219	481656	2836479	0.40924682873305	0.330723912392425	0.124669621759006
ToryZim_0740	ToryBot_0605	14502546	1506998	233916	1488826	847747	359133	224580	404505	2790451	0.341689896270369	0.28210637347944	0.123535816166788
ToryZim_0740	ToryBot_0606	15010781	1555957	242070	1542308	880172	369041	235236	428646	2922330	0.341993070349079	0.282209147166708	0.123578933140566
ToryZim_0740	ToryBot_0607	14977614	1552703	241742	1546779	880219	378032	232823	424677	2904333	0.341348747457053	0.281890060348394	0.123850627094901
ToryZim_0740	ToryBot_0608	14790576	1535333	237705	1525139	865964	369723	228732	419049	2862660	0.341230999597149	0.281930480892973	0.123672245106073
ToryZim_0740	ToryBot_0609	14792065	1535798	237889	1523305	864986	368261	228605	418796	2861921	0.341365507386371	0.282023985187589	0.123603417470136
ToryZim_0740	ToryNam_0610	14951254	1576476	251894	1559817	852245	358793	241602	429016	2913591	0.348920015521095	0.287949438594913	0.124560551670288
ToryZim_0740	ToryNam_0611	14854111	1577982	252494	1536885	831790	356337	250047	427556	2885131	0.353475490291799	0.291388843292298	0.124837821217375
ToryZim_0740	ToryNam_0612	14689560	1551685	249149	1515187	829935	348284	239414	420421	2843378	0.350723662702918	0.289177721834988	0.124358327823941
ToryZim_0740	ToryNam_0613	14996539	1595347	256746	1531569	828516	352550	260006	440196	2925265	0.356969822968472	0.293856518510218	0.124676506833606
ToryZim_0740	ToryNam_0614	14815025	1568228	251232	1522373	832978	351255	248451	426276	2874671	0.352792293134819	0.290609720479165	0.124516256511602
ToryZim_0740	ToryNam_0615	14748206	1556900	250287	1524884	835170	350840	244165	423384	2858327	0.351376969557834	0.289530490991451	0.124606032345416
ToryZim_0740	ToryNam_0616	15025868	1589698	251993	1564455	851668	361125	245671	432063	2934792	0.349862115372302	0.288776558416953	0.124570108705069
ToryZim_0740	ToryZam_0617	14535059	1535420	242484	1488074	820847	350105	243761	414771	2810385	0.351445235898863	0.289555556166121	0.12436456442534
ToryZim_0740	ToryZam_0618	15100068	1598113	253720	1551077	855924	365185	261327	433146	2949968	0.353237774416753	0.290604805522568	0.124816141607208
ToryZim_0740	ToryZam_0620	13149293	1391353	220537	1353521	744377	322837	214321	365903	2490584	0.349887252436271	0.288600457837084	0.12461796500876
ToryZim_0740	ToryZam_0621	14422213	1516303	238010	1484474	824441	354604	233819	403415	2768610	0.347713559482012	0.286830544513827	0.12422283955476
ToryZim_0740	ToryZam_0622	15091399	1596882	253550	1551804	856436	364891	260838	432628	2947032	0.353035805877028	0.290446224761986	0.124840551203016
ToryZim_0740	ToryTan_0623	13734588	1485516	244990	1456862	763718	343775	240571	375710	2599878	0.358954408521894	0.295574702041467	0.1270074972672
ToryZim_0740	ToryTan_0624	14752333	1605863	264644	1577453	808559	371586	268963	414725	2846735	0.362832882836646	0.298824960485722	0.127568317925721
ToryZim_0740	ToryTan_0625	14885243	1624238	268809	1584406	810286	378038	281785	423417	2877520	0.366083865441384	0.301099358856799	0.127985628092507
ToryZim_0740	ToryTan_0626	14970739	1587909	247297	1605761	865465	383637	240228	417413	2910731	0.3458532518399	0.286217839037644	0.125601398757942
ToryZim_0740	ToryTan_0627	14752199	1616461	272062	1526548	785450	358054	296732	424617	2845432	0.373471816102834	0.305977384017901	0.127826553143463
ToryZim_0740	ToryTan_0628	14664077	1594220	263814	1561076	803021	364662	269350	412572	2828484	0.363588704050303	0.299187499545272	0.127450653469516
ToryZim_0740	ToryTan_0629	15192668	1568283	245911	1176623	754534	293397	338707	525281	2971516	0.383716086113635	0.310228411238133	0.118944228358186
ToryZim_0740	ToryZam_0630	14734826	1557326	246803	1521824	836556	363227	245081	416370	2845615	0.350614563543932	0.289035463730149	0.124718108535505
ToryZim_0740	ToryTan_0631	13780489	1497120	243813	1487399	761604	352123	235459	377916	2613219	0.357491647202259	0.295350518239169	0.127281602230197
ToryZim_0740	ToryTan_0632	14158645	1535695	251192	1528308	783881	359050	245981	390631	2706077	0.3584249343978	0.295816454807555	0.127323508865883
ToryZim_0740	ToryTan_0633	14884946	1614835	265667	1602279	825890	375443	268070	417039	2884761	0.360617272238561	0.297058314272537	0.127554731355339
ToryZim_0740	ToryTan_0634	14397730	1531859	242703	1537486	824288	367063	232706	394593	2760299	0.348380019622648	0.288001099785383	0.125761040547538
ToryZim_0740	ToryTan_0635	13998435	1485680	233011	1496886	804669	361333	218627	377792	2663993	0.345440590615405	0.286054487500129	0.125451227254029
ToryZim_0740	ToryTan_0636	13325074	1416309	223310	1423201	768635	338985	205569	356213	2511668	0.344845476446466	0.285469137613014	0.125458457703558
ToryZim_0740	ToryTan_0637	13841291	1468099	230298	1480460	799090	352505	213965	373334	2631882	0.344453035743659	0.285231806165054	0.125333856545888
ToryZim_0740	ToryTan_0638	10319492	1116862	180627	1080423	577286	258275	171709	269488	1860387	0.354527212254403	0.292299076706424	0.126527316944739
ToryZim_0740	ToryTan_0639	11453340	1233455	199008	1235494	653450	296859	180707	290842	2089743	0.349141110288256	0.288712733135036	0.126738384127215
ToryZim_0740	ToryTan_0640	14721842	1599160	263653	1587884	814540	368299	261613	410449	2845145	0.360315269458065	0.296985058674504	0.127464036093865
ToryZim_0740	ToryTan_0641	13672492	1489596	247158	1470187	750117	358558	244318	371280	2575074	0.361958117957447	0.298366825424057	0.128021774625356
ToryZim_0740	ToryTan_0642	13734371	1497467	250092	1424108	740016	338034	260545	380428	2598728	0.368048012398928	0.302065897995307	0.127247000994968
ToryZim_0740	ToryTan_0643	13750819	1454334	224337	1490225	805580	364278	197126	359942	2598699	0.338015672785391	0.281027918634841	0.125140030707911
ToryZim_0740	ToryTan_0644	13258795	1442875	238658	1392218	725705	326248	243031	367077	2512118	0.363702022609419	0.298982870660125	0.127214389425908
ToryZim_0740	ToryTan_0645	12894725	1397230	230990	1375404	717343	323728	221070	345825	2409675	0.357923895477241	0.294983147533353	0.127125239568809
ToryZim_0740	ToryTan_0646	13595056	1450941	229900	1454306	775018	351170	215345	367308	2566058	0.347887680501124	0.287947451562638	0.125903530485117
ToryZim_0740	ToryTan_0647	13463755	1437143	227989	1438960	767693	346168	212715	362881	2536736	0.34781677538323	0.287857076249768	0.125859452997109
ToryZim_0740	ToryTan_0649	14572743	1593931	265081	1515066	778579	353453	283427	416500	2807883	0.370224405230996	0.303871255621118	0.127388118377646
ToryZim_0740	ToryTan_0650	14679428	1589908	259606	1575076	817557	367117	260780	408437	2836888	0.358995242806339	0.295800944754119	0.127197162580566
ToryZim_0740	ToryKen_0651	12480253	1363814	225850	1300806	675342	307687	228051	339720	2331635	0.36499174390435	0.300093441740763	0.127126443360616
ToryZim_0740	ToryEth_0652	15159973	1695386	300043	1461875	744410	331311	375243	466919	2963578	0.400122822353448	0.324760112221832	0.12874038171752
ToryZim_0740	ToryEth_0653	14864493	1665724	295874	1422882	726197	325065	368902	450035	2879912	0.401284971899159	0.32554078628463	0.128688929524324
ToryZim_0740	ToryEth_0654	14207126	1580867	276279	1386996	708755	319431	326037	419628	2718367	0.392152993723299	0.31919235439348	0.128063266702474
ToryZim_0740	ToryEth_0655	14780590	1656364	292839	1416681	718378	322951	361035	448740	2858847	0.400259337271653	0.32509051838596	0.12842913972767
ToryZim_0740	ToryTan_0656	14805303	1566543	246222	1583460	857796	378642	237027	410445	2865469	0.345907196188906	0.286043254575877	0.125558959391017
ToryZim_0740	ToryTan_0657	12299277	1310348	205030	1281214	696771	309663	195360	328806	2281979	0.348000309672048	0.287671543116183	0.125012428307178
ToryZim_0740	ToryTan_0658	14676445	1555531	245340	1583766	852534	375457	231674	403695	2836207	0.345152117029411	0.285630054031408	0.125765548249525
ToryZim_0741	ToryBot_0600	15050798	1558321	235987	1570590	894740	389778	226163	420309	2928989	0.336755795405773	0.278877247152256	0.123692180785305
ToryZim_0741	ToryBot_0601	13600350	1404706	211946	1399627	812203	337171	196674	365432	2599841	0.333987101289319	0.276423636089177	0.122715770058701
ToryZim_0741	ToryBot_0602	14837864	1606948	264501	1410330	766916	351061	304727	445368	2860536	0.376643337152713	0.307741913309725	0.125153540198766
ToryZim_0741	ToryBot_0603	15038108	1593143	250817	1571667	854113	364893	241294	426841	2939619	0.348301606757737	0.287822259368441	0.124457813289623
ToryZim_0741	ToryBot_0604	14773197	1628212	281829	1227479	681159	296863	378379	477235	2851210	0.409011505323873	0.330523658212832	0.124612163901382
ToryZim_0741	ToryBot_0605	14542624	1505651	230195	1486175	857962	358063	221999	399511	2808876	0.3389487307419	0.279867772323632	0.122969439726535
ToryZim_0741	ToryBot_0606	15044430	1565749	238638	1548250	880694	369398	234047	423482	2940971	0.340854310488232	0.28162370236086	0.123312120340404
ToryZim_0741	ToryBot_0607	15011159	1562594	238359	1553272	880802	378432	231669	419924	2923012	0.340221234926104	0.281320678314288	0.123605001770964
ToryZim_0741	ToryBot_0608	14813787	1546804	237501	1533297	865286	369647	231616	412172	2877198	0.341917309158688	0.282506495458423	0.123768160064958
ToryZim_0741	ToryBot_0609	14817674	1547944	237455	1531587	864230	368002	231572	412251	2876784	0.342025563804603	0.282598385031044	0.123693462531664
ToryZim_0741	ToryNam_0610	14984875	1583764	250241	1562871	855248	359478	243159	423905	2929884	0.348527430790524	0.287633908516533	0.12443323916153
ToryZim_0741	ToryNam_0611	14889428	1583245	249362	1540313	834624	356912	248053	424182	2902561	0.351959427793394	0.290404315753339	0.124499233130166
ToryZim_0741	ToryNam_0612	14720246	1559959	246305	1519059	829517	351390	239837	417435	2857836	0.350180058542922	0.288999726671291	0.124213950971929
ToryZim_0741	ToryNam_0613	15031714	1602140	252743	1534364	831589	352883	259087	435181	2944006	0.355487552633587	0.292867655140379	0.124330791985977
ToryZim_0741	ToryNam_0614	14843552	1575938	250143	1527120	832255	353821	249708	423338	2887906	0.352876038673425	0.29081818861443	0.124481967466478
ToryZim_0741	ToryNam_0615	14778393	1567409	246624	1531274	832508	352970	242841	420524	2874083	0.35050808332373	0.289303928457977	0.124386309820978
ToryZim_0741	ToryNam_0616	15057676	1597164	251521	1569987	852151	361547	245925	429109	2950283	0.349726636634309	0.288778594330989	0.124485516266678
ToryZim_0741	ToryZam_0617	14564076	1540894	238488	1489656	820964	353338	242637	411623	2824183	0.350217239004731	0.288889019669387	0.124049630481095
ToryZim_0741	ToryZam_0618	15146018	1599296	247207	1548722	865301	366350	258212	428155	2971624	0.350008071729663	0.288177985961995	0.124166500753173
ToryZim_0741	ToryZam_0620	13171515	1397425	216632	1357732	743437	323878	213140	361823	2503568	0.348679712681815	0.288013228532081	0.124298923316157
ToryZim_0741	ToryZam_0621	14447659	1526809	235958	1489965	820130	358401	235554	401128	2780263	0.348123471307747	0.287474114261303	0.124226095356597
ToryZim_0741	ToryZam_0622	15137372	1597578	247091	1548653	865917	365982	257828	427472	2968827	0.349832056273185	0.288014741554234	0.124172813271884
ToryZim_0741	ToryTan_0623	13764651	1490814	239491	1459130	764095	346795	238446	372866	2613517	0.357055554545375	0.294492515088825	0.12657640593702
ToryZim_0741	ToryTan_0624	14787464	1610900	260767	1578361	811325	373895	268175	411085	2862800	0.361462720367819	0.297910424320244	0.12722638831337
ToryZim_0741	ToryTan_0625	14926361	1626535	262493	1583500	815746	379860	278149	420216	2896679	0.363301355652986	0.299157855677106	0.127366503491078
ToryZim_0741	ToryTan_0626	15011513	1590428	244964	1603747	873921	383790	241005	411346	2928592	0.344531750288909	0.284983184092976	0.125275738143507
ToryZim_0741	ToryTan_0627	14783747	1626404	269034	1531970	783030	360959	297090	420975	2860225	0.373092291702316	0.305995203292887	0.127664832052627
ToryZim_0741	ToryTan_0628	14694737	1603977	259339	1564391	802487	367657	269181	408090	2844576	0.362573937767583	0.298709552752208	0.127192323631946
ToryZim_0741	ToryTan_0629	15228867	1572707	244221	1177590	758342	294138	338020	522683	2987865	0.382652615759268	0.309411609767316	0.118704359151206
ToryZim_0741	ToryZam_0630	14762315	1567299	246012	1529924	834926	363464	245544	412179	2861224	0.350692731184126	0.289306018113553	0.1246753752056
ToryZim_0741	ToryTan_0631	13806462	1501800	241355	1487833	763964	354073	236716	373118	2624991	0.356897857185336	0.29489801316526	0.127088609086207
ToryZim_0741	ToryTan_0632	14193368	1538649	246963	1528556	789323	359943	243341	387216	2722126	0.356169400076464	0.294199773811929	0.126861101020764
ToryZim_0741	ToryTan_0633	14917272	1624174	261966	1607694	825785	377278	267770	412346	2901608	0.359708473589561	0.296627824159374	0.127323164492956
ToryZim_0741	ToryTan_0634	14429936	1535378	239582	1538285	828899	367421	232313	389475	2777056	0.347002904981777	0.286951284258427	0.125417706638518
ToryZim_0741	ToryTan_0635	14026313	1491180	229980	1498461	807569	362174	218032	373314	2678146	0.344195926776136	0.285206727554907	0.125171309478842
ToryZim_0741	ToryTan_0636	13343438	1425752	222003	1430750	763253	341552	207296	352776	2521766	0.345621609632091	0.286397202108819	0.125498202545289
ToryZim_0741	ToryTan_0637	13863663	1479686	226895	1486710	795097	355181	214599	369603	2645093	0.34424618639609	0.285495206656316	0.125236354750935
ToryZim_0741	ToryTan_0638	10331488	1122053	179210	1084884	574209	259206	172002	266725	1867945	0.354651863162024	0.292695574351835	0.126421089990101
ToryZim_0741	ToryTan_0639	11471777	1238649	196067	1237056	652889	298944	180672	288679	2097928	0.34833644502962	0.288353616962085	0.126529490658288
ToryZim_0741	ToryTan_0640	14757425	1607351	256756	1591011	813404	372517	257972	408021	2863073	0.358074076109859	0.29581380578322	0.126960034508733
ToryZim_0741	ToryTan_0641	13707647	1493681	240694	1472367	750764	360929	238866	369580	2591560	0.35902565107064	0.296636147696687	0.1273536838253
ToryZim_0741	ToryTan_0642	13765673	1502931	245268	1425649	742089	338499	258207	376347	2614753	0.366077913038533	0.300795733542784	0.126765704333396
ToryZim_0741	ToryTan_0643	13777886	1458865	223470	1491451	808278	365207	199648	355301	2610986	0.338085206985923	0.280954343134335	0.125060236459454
ToryZim_0741	ToryTan_0644	13278958	1450144	235412	1396368	723613	328490	242479	363318	2524475	0.362997531805909	0.298771993784298	0.126993373056668
ToryZim_0741	ToryTan_0645	12927016	1401288	222409	1374281	719732	326902	217557	342179	2424915	0.354505686997281	0.292825824633586	0.126384132031828
ToryZim_0741	ToryTan_0646	13627419	1455537	224364	1454882	779314	352260	214136	361428	2582582	0.345666440863964	0.28640788094918	0.125414225836482
ToryZim_0741	ToryTan_0647	13493111	1441140	222445	1439357	770798	347450	211232	357210	2551800	0.345657066558128	0.286409616994931	0.125352137553485
ToryZim_0741	ToryTan_0649	14606481	1601106	261816	1517511	780114	354829	282906	412729	2823950	0.3691619584624	0.303218639658728	0.127106148981147
ToryZim_0741	ToryTan_0650	14708302	1600980	257209	1581367	813584	371865	262729	405466	2849544	0.35928512276846	0.296349278319353	0.12719632177888
ToryZim_0741	ToryKen_0651	12511388	1367719	223349	1303063	676759	308606	226044	337588	2345455	0.363587265815177	0.299218328468893	0.126749439157188
ToryZim_0741	ToryEth_0652	15202005	1702336	293860	1464422	746820	333663	372406	463428	2984349	0.397947213736561	0.323345735070258	0.128233393054764
ToryZim_0741	ToryEth_0653	14901295	1671183	291512	1424968	728755	327052	367559	446891	2897279	0.399739495970165	0.324497900310389	0.128315063860099
ToryZim_0741	ToryEth_0654	14235761	1589521	271416	1391141	707235	321389	324228	416604	2733169	0.390782465263993	0.318518338552854	0.127718496526494
ToryZim_0741	ToryEth_0655	14821220	1662313	285225	1416671	722207	325558	357456	444492	2878893	0.39743818501385	0.323164916288864	0.127795104616014
ToryZim_0741	ToryTan_0656	14839306	1577091	241553	1590701	855595	381440	235279	407908	2881962	0.344671316246644	0.285596218619281	0.125297473994316
ToryZim_0741	ToryTan_0657	12320860	1310651	202420	1280948	700028	309877	193821	325916	2292347	0.346392079044579	0.286492319047832	0.124622033590771
ToryZim_0741	ToryTan_0658	14711076	1561998	239949	1587991	853321	377778	229107	400380	2854094	0.343216459949857	0.284542647552892	0.125343108125486
ToryBot_0600	ToryBot_0601	14230024	1407774	175861	1390405	901346	360482	169941	363128	2783818	0.305995085966263	0.255671861465144	0.117403270721334
ToryBot_0600	ToryBot_0602	15552556	1627512	226982	1410181	855130	375139	278285	442399	3078465	0.351442854075572	0.288613502854626	0.11995175925976
ToryBot_0600	ToryBot_0603	15786469	1612155	208516	1574714	950112	391882	211537	422614	3169972	0.320670589255707	0.267547111034162	0.119031361061718
ToryBot_0600	ToryBot_0604	15464140	1654230	246163	1228284	750779	320405	353309	481257	3060001	0.38636528627865	0.313297024666362	0.119572187070114
ToryBot_0600	ToryBot_0605	15233985	1511597	192522	1478945	955030	381655	193408	396173	3016002	0.311111758133373	0.259077021840437	0.117624586369542
ToryBot_0600	ToryBot_0606	15799564	1574736	198116	1542174	984640	397262	205449	420851	3168968	0.312669062772131	0.260561073093243	0.117875217769318
ToryBot_0600	ToryBot_0607	15760351	1571319	197768	1546726	984636	407222	202920	417038	3147694	0.312005370280078	0.260261678631652	0.118179444895983
ToryBot_0600	ToryBot_0608	15536645	1557600	199428	1534199	958956	395185	199251	413858	3095277	0.314289842222252	0.26230173996514	0.118398106285291
ToryBot_0600	ToryBot_0609	15539105	1557534	199480	1531952	958345	393190	199317	413750	3093922	0.314373599959191	0.262327875709105	0.118316675105849
ToryBot_0600	ToryNam_0610	15726719	1604524	207573	1568714	943954	388779	210918	424579	3156427	0.320968483573216	0.267843338647058	0.119005601929368
ToryBot_0600	ToryNam_0611	15614538	1602472	209415	1545418	923359	383103	216926	423168	3124454	0.325110586561056	0.270860856521944	0.119166431704257
ToryBot_0600	ToryNam_0612	15416086	1576950	206187	1521693	916366	374923	209068	414303	3071297	0.323175405453131	0.269328229386396	0.118842012609592
ToryBot_0600	ToryNam_0613	15775315	1624081	212867	1540646	921896	378455	229663	433430	3173331	0.329087280838864	0.2734990214761	0.119053998397015
ToryBot_0600	ToryNam_0614	15564501	1591069	210536	1527801	924335	378093	219327	421221	3107231	0.325779700217487	0.27080979084343	0.119074044669183
ToryBot_0600	ToryNam_0615	15498640	1577935	205700	1526972	930014	377429	213590	416029	3093791	0.322576947059849	0.268450684167262	0.118853507325892
ToryBot_0600	ToryNam_0616	15804326	1618555	212508	1575412	946092	388063	218340	426035	3179703	0.323659086064704	0.269545834528783	0.119328755501757
ToryBot_0600	ToryZam_0617	15243475	1591927	220982	1528295	881114	375819	232708	409788	3029103	0.336408442818107	0.278960257917953	0.121087736591995
ToryBot_0600	ToryZam_0618	15861163	1647873	228455	1587071	928672	391569	244525	430773	3187330	0.335276268709941	0.277682460092665	0.121022844050851
ToryBot_0600	ToryZam_0620	13756480	1431858	197676	1381358	802013	343098	200408	359154	2675334	0.332571320401537	0.276227557037174	0.120905030358609
ToryBot_0600	ToryZam_0621	15088810	1572845	218500	1524664	879717	379181	224384	396890	2972946	0.334048700153897	0.277287941535011	0.121228830398844
ToryBot_0600	ToryZam_0622	15852203	1646535	228361	1587216	929507	391100	244147	429992	3184024	0.335077083564527	0.277501570806253	0.121041632771045
ToryBot_0600	ToryTan_0623	14254674	1583437	252805	1541870	765453	364300	256093	367329	2756556	0.363160132749783	0.300001214769966	0.127360972557907
ToryBot_0600	ToryTan_0624	15382740	1706582	271185	1664381	826703	393965	283352	407170	3039509	0.364153763242808	0.300660371593925	0.127376964743345
ToryBot_0600	ToryTan_0625	15534492	1729800	277322	1675650	829901	399685	298631	415112	3077959	0.367946060020331	0.30324168253171	0.127937799254675
ToryBot_0600	ToryTan_0626	15614580	1696150	257845	1703920	880931	405652	256863	410399	3109161	0.349491093399982	0.289826721028697	0.125875115535941
ToryBot_0600	ToryTan_0627	15384333	1719204	280221	1611609	805016	376700	314128	414426	3040462	0.375158466315862	0.307896467935835	0.127696227264407
ToryBot_0600	ToryTan_0628	15292018	1702743	271799	1653516	814064	388470	286059	406379	3019529	0.366404380412861	0.302407555273102	0.127564420379686
ToryBot_0600	ToryTan_0629	15614199	1797018	349143	1345541	680548	300905	481697	484649	3086430	0.437647915267554	0.351753160201031	0.129873803496501
ToryBot_0600	ToryZam_0630	15444191	1608246	223414	1556766	903883	387296	231941	409461	3065052	0.33412125717421	0.277137454119743	0.121198099054773
ToryBot_0600	ToryTan_0631	14351966	1587671	249405	1563677	779702	373282	249004	368640	2784276	0.358862321179444	0.297070550400367	0.127081894830301
ToryBot_0600	ToryTan_0632	14740762	1628458	257131	1607931	804162	378356	259696	380638	2883435	0.359561594475576	0.297301869269745	0.12713719088659
ToryBot_0600	ToryTan_0633	15538173	1722875	273775	1696061	843273	398350	284519	409482	3085647	0.362785560062947	0.299578057572385	0.127548026144481
ToryBot_0600	ToryTan_0634	15009464	1632322	250655	1625539	838267	390025	247815	388741	2944231	0.351348488393916	0.291175137213857	0.125858857732559
ToryBot_0600	ToryTan_0635	14566613	1580972	242293	1582936	816696	382432	233036	370936	2833140	0.349043766554141	0.289646474002302	0.125715786250942
ToryBot_0600	ToryTan_0636	13840595	1506713	233499	1502478	777071	359436	223736	346012	2663103	0.350276782003806	0.290248595070936	0.126002656176211
ToryBot_0600	ToryTan_0637	14371092	1562846	240661	1564512	807911	370681	229625	364007	2792433	0.349096671632925	0.289544871711318	0.125775362261659
ToryBot_0600	ToryTan_0638	10690572	1182813	184856	1137174	580327	272176	181241	261695	1968090	0.357633731032791	0.295751911744093	0.126568843055788
ToryBot_0600	ToryTan_0639	11890836	1305449	203726	1297197	664992	312873	190248	282399	2215919	0.350958181622975	0.290889454978493	0.12663225409735
ToryBot_0600	ToryTan_0640	15360560	1695811	267471	1669157	837633	392198	273912	403656	3040022	0.360206555010362	0.297682471340618	0.127007400037259
ToryBot_0600	ToryTan_0641	14223238	1585502	252498	1554562	756236	381280	255495	366151	2738999	0.363929680582969	0.30120907098284	0.12796705664806
ToryBot_0600	ToryTan_0642	14285013	1590109	257229	1501559	752465	355973	274776	371872	2765031	0.370185197933944	0.304537521644044	0.127200079696572
ToryBot_0600	ToryTan_0643	14292437	1549205	235179	1575620	817387	383295	214679	349027	2760560	0.343179680375536	0.285519010515459	0.125674172013667
ToryBot_0600	ToryTan_0644	13782883	1532249	244183	1466879	735769	346042	256436	359482	2669200	0.365856380685866	0.301605869749418	0.127182436150159
ToryBot_0600	ToryTan_0645	13382723	1480303	233053	1444670	726300	344010	232090	337329	2554445	0.359172835954639	0.297044555213845	0.126909031685336
ToryBot_0600	ToryTan_0646	14131389	1537211	234988	1529014	791048	370119	227483	357521	2727231	0.349533880655662	0.289934350150494	0.125761298135434
ToryBot_0600	ToryTan_0647	14002735	1523602	232974	1513221	784181	364880	224825	353170	2697332	0.34939509737132	0.289788326105784	0.125701067248255
ToryBot_0600	ToryTan_0649	15184034	1692876	275129	1597883	797549	371589	301416	407386	2994099	0.372704205093826	0.306268554651861	0.127431693753114
ToryBot_0600	ToryTan_0650	15286703	1695885	268086	1668350	826480	391088	276952	402404	3021241	0.362263606530461	0.299399586501713	0.127411898273744
ToryBot_0600	ToryKen_0651	12956553	1444525	232823	1368131	685959	323512	239656	333127	2473458	0.367188004472494	0.302579614395789	0.127138226512413
ToryBot_0600	ToryEth_0652	15854600	1799273	302028	1540435	765612	355090	389716	464089	3180364	0.398634249986036	0.324564956798819	0.127944789883919
ToryBot_0600	ToryEth_0653	15520797	1759340	294254	1491533	747630	347893	377960	447434	3082293	0.398150637091718	0.324135212474201	0.127513062995952
ToryBot_0600	ToryEth_0654	14794299	1668657	278205	1454842	725189	339227	337043	413795	2896031	0.391093867397688	0.319284149881981	0.127300228643391
ToryBot_0600	ToryEth_0655	15414596	1749816	294148	1485319	738961	344317	373338	443997	3053104	0.398499115412702	0.324557842974034	0.127573124928549
ToryBot_0600	ToryTan_0656	15408908	1675212	257414	1679642	869722	399765	257545	399885	3051132	0.350973702200234	0.290635956974417	0.126132073014858
ToryBot_0600	ToryTan_0657	12756641	1390875	215384	1351907	703331	325473	210097	321280	2414801	0.353241118690483	0.292337514877307	0.125542940048774
ToryBot_0600	ToryTan_0658	15274132	1656508	253756	1673518	867493	397266	248344	394293	3019190	0.348540036576534	0.288972117336814	0.125991254808804
ToryBot_0601	ToryBot_0602	14050741	1442534	192637	1270142	780864	323783	241735	384232	2734252	0.344888207447595	0.283506261710621	0.118349235233594
ToryBot_0601	ToryBot_0603	14206188	1427115	178043	1412501	858442	341452	186255	364833	2794249	0.31646892095672	0.264250898037128	0.1178951860065
ToryBot_0601	ToryBot_0604	13980271	1469799	208399	1106007	685320	280849	310946	420989	2717604	0.380433752514668	0.308647395795337	0.118073903418403
ToryBot_0601	ToryBot_0605	13784166	1349794	163472	1337066	862127	338358	171083	347069	2678742	0.307091389784163	0.256354332892169	0.116573618227227
ToryBot_0601	ToryBot_0606	14219522	1397644	171343	1388779	886740	344743	182227	363423	2794952	0.309803007545099	0.258263798235189	0.116979671092128
ToryBot_0601	ToryBot_0607	14186285	1394828	170867	1392935	886993	352988	180285	360084	2777589	0.309144176745646	0.25795269586845	0.117268724196366
ToryBot_0601	ToryBot_0608	14069059	1362960	163176	1355486	896667	345061	173660	354259	2752768	0.303529763975164	0.253092722294353	0.116147783253984
ToryBot_0601	ToryBot_0609	14046661	1361041	162907	1351237	894465	343007	173191	353457	2745427	0.303550955235854	0.25309617137337	0.116077452361589
ToryBot_0601	ToryNam_0610	14174461	1416398	179665	1404468	863356	335909	188880	363935	2789373	0.316896159122406	0.263924328472637	0.117909630236441
ToryBot_0601	ToryNam_0611	14079554	1414119	177600	1382909	843773	332526	190700	364859	2763285	0.319254184642794	0.265983297659159	0.11774814292327
ToryBot_0601	ToryNam_0612	13912908	1403929	178466	1370707	830785	327666	188989	357476	2719542	0.320614795861007	0.267020436589124	0.118021665845955
ToryBot_0601	ToryNam_0613	14210558	1433064	183353	1378130	840246	329313	204291	374393	2799007	0.324892461989246	0.269713677673549	0.117928242712111
ToryBot_0601	ToryNam_0614	14039496	1415024	177495	1375741	834807	331916	192799	365155	2750355	0.320927684318571	0.267345800721382	0.1178438990321
ToryBot_0601	ToryNam_0615	13976506	1403456	175904	1375717	841011	330713	190072	360162	2736213	0.318916152803686	0.265621631368306	0.117883800814166
ToryBot_0601	ToryNam_0616	14231643	1435784	181395	1414050	853049	339176	194181	367593	2805000	0.320170397222345	0.266812922324008	0.118248430668479
